央视频道,#genre#
上海都市剧场,http://114.107.44.88:8188/rtp/238.1.78.74:6464
上海都市剧场,http://222.82.207.49:8188/udp/238.125.5.60:5140
上海金色学堂,http://58.46.30.29:8188/udp/239.76.254.75:9000
上海金色学堂,http://114.107.44.88:8188/rtp/238.1.78.76:6480
上海金色学堂,http://222.82.207.49:8188/udp/238.125.5.115:5140
哈哈炫动,http://61.159.134.127:4022/rtp/238.255.2.56:5999
☘️山东省,#genre#
山东教育,http://gslbmgsplive.miguvideo.com/migu/kailu/sdjyws/50/20250915/index.m3u8?msisdn=202512070804231b3768294bdb494eac3ba196c796e007&mdspid=&spid=600697&netType=0&sid=5910022199&pid=2028597139&timestamp=20251207080423&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=609154353&ParentNodeID=-99&assertID=5910022199&client_ip=218.28.233.106&SecurityKey=20251207080423&promotionId=&mvid=2200208305&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=a664b280f0cd65780d3129e159778d45&ddCalcu=5a46vd6a84b7ba7298501fe09c2d1635d708&sv=10004&ct=android
☘️山西省,#genre#
黎城综合,http://111.53.96.67:8081/live/1/index.m3u8
黎城综合,http://111.53.96.67:8081/live/1/index.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
☘️新疆,#genre#
新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86%E5%8F%B0
新疆卫视,http://219.146.95.58:59902/tsfile/live/0110_1.m3u8
新疆卫视,http://114.107.44.88:8188/rtp/238.1.78.110:6752
新疆卫视,http://live.wjyanghu.com/live/CH1.m3u8
新疆卫视,http://36.32.174.67:60080/newlive/live/hls/47/live.m3u8
新疆卫视,http://36.32.174.67:60080/newlive/live/hls/47/live.m3u8
新疆卫视,http://223.198.240.15:4000/rtp/239.253.64.146:5140
新疆卫视,http://101.35.240.114:88/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86
新疆卫视,http://114.254.38.135:18888/rtp/239.3.1.48:8160
新疆卫视,http://61.159.134.127:4022/rtp/238.255.2.163:5999
☘️天津市,#genre#
天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86%E5%8F%B0
天津卫视,http://223.198.240.15:4000/rtp/239.253.64.198:5140
天津卫视,http://114.107.44.88:8188/rtp/238.1.78.20:6088
天津卫视,http://114.254.38.135:18888/rtp/239.3.1.141:1234
天津卫视,http://112.27.235.94:8000/hls/42/index.m3u8
天津卫视,http://171.213.239.242:8188/udp/239.93.0.167:5140
天津卫视,http://58.46.30.29:8188/udp/239.76.253.185:9000
天津卫视,http://58.46.30.29:8188/udp/239.76.251.92:9000
天津卫视,http://58.46.30.29:8188/udp/239.76.246.185:1234
天津卫视,http://61.159.134.127:4022/rtp/238.255.2.99:5999
☘️港·澳·台,#genre#
凤凰中文,https://cdn9.163189.xyz/smt3.1.1.php?id=phoenixtv_hd
凤凰中文,http://43.152.143.193:80/1.v.smtcdns.net/tvlive.fengshows.cn/live/0701pcc72.flv
凤凰中文,http://27.41.245.32:801/hls/205/index.m3u8
凤凰中文,http://27.41.245.32:801/hls/205/index.m3u8
凤凰中文,http://43.152.143.193:80/1.v.smtcdns.net/tvlive.fengshows.cn/live/0701pcc72.flv
凤凰中文,http://101.35.240.114:88/phenix.php?id=fhzw
凤凰中文,http://58.46.30.29:8188/udp/239.76.253.134:9000
凤凰中文,http://58.46.30.29:8188/udp/239.76.246.134:1234
凤凰中文,http://171.213.239.242:8188/udp/239.93.0.162:2192
凤凰资讯,http://43.152.143.193:80/1.v.smtcdns.net/tvlive.fengshows.cn/live/0701pin72.flv
凤凰资讯,http://101.35.240.114:88/phenix.php?id=fhzx
凤凰资讯,http://58.46.30.29:8188/udp/239.76.253.135:9000
凤凰资讯,http://58.46.30.29:8188/udp/239.76.246.135:1234
凤凰资讯,http://171.213.239.242:8188/udp/239.93.0.118:2191
凤凰香港,http://43.152.143.193:80/1.v.smtcdns.net/tvlive.fengshows.cn/live/0701phk72.flv
凤凰香港,http://43.152.143.193:80/1.v.smtcdns.net/tvlive.fengshows.cn/live/0701phk72.flv
凤凰香港,http://122.152.202.33/s/81a8a44f/index.m3u8?id=fhhk TVB
凤凰香港,http://122.152.202.33/s/81a8a44f/index.m3u8?id=fhhk TVB
凤凰香港,http://101.35.240.114:88/phenix.php?id=fhhk
经典香港电影,http://gslbmgsplive.miguvideo.com/wd_r2/virtuallive/5100180869/75/index.m3u8?msisdn=202512070804109c4a8ed24ec44fa39418544bc0386fa5&mdspid=&spid=800033&netType=0&sid=5500242089&pid=2028597139&timestamp=20251207080410&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=625703337&ParentNodeID=-99&assertID=5500242089&client_ip=218.28.233.106&SecurityKey=20251207080410&promotionId=&mvid=5100180869&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=115065fba2b04a9a95dac5a6d0c54f60&ddCalcu=0161vf5a40b56ac50fdb6aa25bc0a4da599a&sv=10004&ct=android
星空卫视,http://171.213.239.242:8188/udp/239.93.0.156:2193
亚洲卫视,https://fenghuang.tv12.xyz/173.m3u8
莲花卫视,https://fenghuang.tv12.xyz/187.m3u8
莲花卫视,https://fenghuang.tv12.xyz/187.m3u8
莲花卫视,http://live-hls.macaulotustv.com/lotustv/macaulotustv.m3u8
TVB明珠台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=23
TVB无线新闻,http://122.152.202.33/s/81a8a44f/index.m3u8?id=21
TVBS亚洲,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
台视新闻,https://live.wcetv.com/hls/master-ttvnews.m3u8
美亚C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/02.m3u8
翡翠台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=53
翡翠台,http://101.35.240.114:88/live.php?id=%E7%BF%A1%E7%BF%A0%E5%8F%B0
台视新闻,https://live.wcetv.com/hls/master-ttvnews.m3u8
☘️地方影视,#genre#
AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
安徽影视频道,http://114.107.44.88:8188/rtp/238.1.79.42:4448
四川影视文艺,http://171.213.239.242:8188/udp/239.93.0.166:5140
其他,#genre#
24小时城市联赛轮播台,http://gslbmgsplive.miguvideo.com/migu/lunbo/ouzhoubei/50/20240603/index.m3u8?msisdn=2025120708031719cc9da0cd5f419b8a25913b3774413e&mdspid=&spid=800033&netType=0&sid=5910022136&pid=2028597139&timestamp=20251207080317&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=915512915&ParentNodeID=-99&assertID=5910022136&client_ip=218.28.233.106&SecurityKey=20251207080317&promotionId=&mvid=5900006618&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=0f77f8552e27ad3fc8ed7551214116e9&ddCalcu=90efv67a17l1fa481525125e5277daed83cf&sv=10004&ct=android
4K乐享超清,http://171.213.239.242:8188/udp/239.93.0.43:5140
CCTV-4 欧洲,http://111.113.89.137:2000/rtp/239.121.4.123:8000
CCTV-4 美洲,http://111.113.89.137:2000/rtp/239.121.4.124:8002
CCTV-4中文国际 欧洲,http://58.46.30.29:8188/udp/239.76.253.95:9000#http://58.46.30.29:8188/udp/239.76.246.95:1234
CCTV-4中文国际 美洲,http://58.46.30.29:8188/udp/239.76.253.96:9000#http://58.46.30.29:8188/udp/239.76.246.96:1234
CCTV-4欧洲,http://114.254.38.135:18888/rtp/239.3.1.213:4220#http://61.159.134.127:4022/rtp/238.255.2.213:5999
CCTV-4美洲,http://114.254.38.135:18888/rtp/239.3.1.214:4220#http://61.159.134.127:4022/rtp/238.255.2.214:5999
CCTV-7国防科技,http://223.198.240.15:4000/rtp/239.253.64.54:5140
CCTV-文化精品,http://58.46.30.29:8188/udp/239.76.254.56:9000
CCTV-高尔夫网球,http://58.46.30.29:8188/udp/239.76.254.62:9000#http://171.213.239.242:8188/udp/239.93.1.54:5140
CCTV10科教,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv10hd/1000/index.m3u8?msisdn=202512070802526cb35a89fe5a46d1b7cbf260a8ed1211&mdspid=&spid=699004&netType=0&sid=5500212874&pid=2028597139&timestamp=20251207080252&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=624878405&ParentNodeID=-99&assertID=5500212874&client_ip=218.28.233.106&SecurityKey=20251207080252&promotionId=&mvid=5100001696&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=e143e8457dbfb170257aaa6153732257&ddCalcu=7e51v24a23y3ea783455176dabafab715720&sv=10004&ct=android
CCTV11066600,http://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/chunklist_w744036192_b1000000.m3u8
CCTV11戏曲,http://gslbmgsplive.miguvideo.com/migu/kailu/cctv11hd/50/20200103/index.m3u8?msisdn=202512070802536b36063f1ebe45a9be5b5d24841b8ec5&mdspid=&spid=699004&netType=0&sid=5500988610&pid=2028597139&timestamp=20251207080253&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=667987558&ParentNodeID=-99&assertID=5500988610&client_ip=218.28.233.106&SecurityKey=20251207080253&promotionId=&mvid=5102751362&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=e36061eaf86368bae62f60596e4cfc85&ddCalcu=5e83vc6af0zc6a41ee6a9f580663f6286bea&sv=10004&ct=android
CCTV12社会与法,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv12hd/50/index.m3u8?msisdn=202512070802542292a8a78d4e4224ba66e62e88ad4624&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20251207080254&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=218.28.233.106&SecurityKey=20251207080254&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=2bee4136603c46eba97011211de7769f&ddCalcu=f29bv6ea7ed74ae1d3161620131c04769eab&sv=10004&ct=android
CCTV13新闻,http://gslbmgsplive.miguvideo.com/envivo_x/2018/SD/cctv13/1000/index.m3u8?msisdn=20251207080255b887aea629954a44805db20b01fcb7d6&mdspid=&spid=699004&netType=0&sid=2202208864&pid=2028597139&timestamp=20251207080255&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608807423&ParentNodeID=-99&assertID=2202208864&client_ip=218.28.233.106&SecurityKey=20251207080255&promotionId=&mvid=2202208864&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=04c814a0ba268a8b9960a68b9368df2e&ddCalcu=e024vfcad8y81a643a90bb8a62a6086a989b&sv=10004&ct=android
CCTV14少儿,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv14hd/1000/index.m3u8?msisdn=202512070802567e53fd5baf58473f98b39f29589d42aa&mdspid=&spid=699004&netType=0&sid=5500212875&pid=2028597139&timestamp=20251207080256&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=624878440&ParentNodeID=-99&assertID=5500212875&client_ip=218.28.233.106&SecurityKey=20251207080256&promotionId=&mvid=5100001697&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=fb65d41c685f2f5514a380db45583427&ddCalcu=7f2bv46a35y8da54514cb6d8058f32af4515&sv=10004&ct=android
CCTV15音乐,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv15hd/50/index.m3u8?msisdn=20251207080257c7d2b379685c4217beae3df0616b8061&mdspid=&spid=699004&netType=0&sid=5501083628&pid=2028597139&timestamp=20251207080257&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=218.28.233.106&SecurityKey=20251207080257&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=f7983d2cd54326075e69078c1569a68e&ddCalcu=ef87v69aa8a93a6d521ccd8574039266e057&sv=10004&ct=android
CCTV17农业农村,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv17hd/50/index.m3u8?msisdn=202512070802587a42fc42c5504fa18386201d7c573715&mdspid=&spid=699004&netType=0&sid=5501083631&pid=2028597139&timestamp=20251207080258&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=218.28.233.106&SecurityKey=20251207080258&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=1c39f279280e2cd6a89b1912bf814319&ddCalcu=911cv33a49a1fa82f7b92218901eb29c8da6&sv=10004&ct=android
CCTV1综合,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv1hd/600/index.m3u8?msisdn=202512070802408dc93590efdb4a469e5d8e64a666a947&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20251207080240&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=218.28.233.106&SecurityKey=20251207080240&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=c069c91d4cd15854b3b1e162700778fc&ddCalcu=ccf0v86a79y7ca09017d246c1de115b835b4&sv=10004&ct=android
CCTV20241,https://p2.bdstatic.com/rtmp.liveshow.lss-user.baidubce.com/live/stream_bduid_6488563992_8982723413/merged_1707497046297_88536_25144_41936.m3u8
CCTV2财经,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv2hd/600/index.m3u8?msisdn=202512070802412b2e47221a6b4092ae7f1a25cc0510a3&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20251207080241&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=218.28.233.106&SecurityKey=20251207080241&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=e62209fee4a77e76c4539bf9522d4e90&ddCalcu=0e96ve2a42zd0a292f5e9ef4ba97375e47c6&sv=10004&ct=android
CCTV3综艺,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv3hd/1000/index.m3u8?msisdn=20251207080243bab643b944f24be59c559208448be0ae&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20251207080243&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=218.28.233.106&SecurityKey=20251207080243&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=60f174b9a30dee12cb92210938245ecf&ddCalcu=f6c0vefa51a47a248b399a03102d2e9eb1c2&sv=10004&ct=android
CCTV4中文国际,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv4hd/600/index.m3u8?msisdn=20251207080244d54ef34896d046dd98e746eebefb1d89&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20251207080244&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=218.28.233.106&SecurityKey=20251207080244&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=bafe82a23237b46ed4199e0c53782bc3&ddCalcu=3bcavbfa2ey88a723a52c302e3979b1446de&sv=10004&ct=android
CCTV4欧洲,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv4ouhd/50/index.m3u8?msisdn=20251207080300c83c3fe3354b4418a9d2e5a62a1e1150&mdspid=&spid=699004&netType=0&sid=2200179315&pid=2028597139&timestamp=20251207080300&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608807419&ParentNodeID=-99&assertID=2200179315&client_ip=218.28.233.106&SecurityKey=20251207080300&promotionId=&mvid=2200179315&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=6435208e3d32e511fd6b42561ec6aa7b&ddCalcu=b674va3aa5y62ac0e81e635d2342be65d1f1&sv=10004&ct=android
CCTV4美洲,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv4meihd/50/index.m3u8?msisdn=2025120708030164f6fd6e33064b30a6184f410d4d9d86&mdspid=&spid=699004&netType=0&sid=2200179344&pid=2028597139&timestamp=20251207080301&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608807416&ParentNodeID=-99&assertID=2200179344&client_ip=218.28.233.106&SecurityKey=20251207080301&promotionId=&mvid=2200179344&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=74e85621cf47e6ab09c446d34301cb69&ddCalcu=9764vbeac8y15a0632413cdf64474ec69a0b&sv=10004&ct=android
CCTV5体育,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv5hdnew/600/index.m3u8?msisdn=202512070802452c61dcc169a74cada4a8215eda55584b&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20251207080245&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=218.28.233.106&SecurityKey=20251207080245&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=9b122148314358fbe1dc694e70aa1e72&ddCalcu=297bve1a12wa2aa10478e3419463c5d81feb&sv=10004&ct=android
CCTV6电影,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv6hd/1000/index.m3u8?msisdn=20251207080247751a3ca49bcc4cf5956d763db0b4cd50&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20251207080247&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=218.28.233.106&SecurityKey=20251207080247&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=bd6c3b66a6d523475c07bafbdfc91be7&ddCalcu=7bedvb6a1cb93acbf6d6baf6adb57203c457&sv=10004&ct=android
CCTV7国防军事,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv7hd/50/index.m3u8?msisdn=2025120708024854b4a42828fe497b8d922569f9329703&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20251207080248&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=218.28.233.106&SecurityKey=20251207080248&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=2c1567670d751df904af827437bd1779&ddCalcu=927cv71a15dd6ab77637407d2785f1ad4f09&sv=10004&ct=android
CCTV8电视剧,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv8hd/1000/index.m3u8?msisdn=20251207080249ef1d1b4ce8e54c278926137aebb6a3df&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20251207080249&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=218.28.233.106&SecurityKey=20251207080249&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=14224c23fc69cc997ddf4c27a39b57e8&ddCalcu=81e4v72a52bb4a9c32a37f2cc649fcdcd979&sv=10004&ct=android
CCTV9纪录,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv9hd/50/index.m3u8?msisdn=2025120708025120e61f3d4568425bb854ce0f462bdf75&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20251207080251&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=218.28.233.106&SecurityKey=20251207080251&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=6aab0b4cb109552039196c514f509567&ddCalcu=766av5aa9bd00a5bf44c1b51c06995159230&sv=10004&ct=android
CCTV文化精品,http://sh.lnott.top:880/dx104.m3u8
CGTN,http://gslbmgsplive.miguvideo.com/envivo_x/2018/SD/cctvnews/1000/index.m3u8?msisdn=20251207080311b943a12e77974ee7bfa72c7937e8bdc8&mdspid=&spid=699004&netType=0&sid=2202196407&pid=2028597139&timestamp=20251207080311&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=609017205&ParentNodeID=-99&assertID=2202196407&client_ip=218.28.233.106&SecurityKey=20251207080311&promotionId=&mvid=2202196407&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=cb96e99e2064282febbf5decb73e2019&ddCalcu=9c1bv09a26aeea3979bec2e0d654f2b8b2ef&sv=10004&ct=android
CGTN俄语,http://114.254.38.135:18888/rtp/239.3.1.220:4220#http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/cctv/eyu/1000/index.m3u8?msisdn=202512070803067e729598f66e4522af1f873a2c8134f8&mdspid=&spid=699004&netType=0&sid=2200179332&pid=2028597139&timestamp=20251207080306&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=609006446&ParentNodeID=-99&assertID=2200179332&client_ip=218.28.233.106&SecurityKey=20251207080306&promotionId=&mvid=2200179332&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=57c8644695378b29c5b1a934bbc9a229&ddCalcu=9527v2caa8y96ac4b4b6493593a718bb52c9&sv=10004&ct=android#https://0472.org/hls/cgtne.m3u8#http://58.46.30.29:8188/udp/239.76.253.86:9000#http://58.46.30.29:8188/udp/239.76.246.86:1234#http://61.159.134.127:4022/rtp/238.255.2.210:5999#http://111.113.89.137:2000/rtp/239.121.4.208:8030
CGTN外语纪录,http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/cctv/doc/1000/index.m3u8?msisdn=20251207080302419a00e165254739b7d9b6f63f619563&mdspid=&spid=699004&netType=0&sid=2200179356&pid=2028597139&timestamp=20251207080302&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=609006487&ParentNodeID=-99&assertID=2200179356&client_ip=218.28.233.106&SecurityKey=20251207080302&promotionId=&mvid=2200179356&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=26c721fff0473ec1879397a5806c56b3&ddCalcu=32b6v6ca57yc2a610f8f5fa07497339e7c81&sv=10004&ct=android
CGTN法语,http://114.254.38.135:18888/rtp/239.3.1.218:4220#http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/cctv/fayu/1000/index.m3u8?msisdn=202512070803053ba27e81f64e4855943d66d05f3b314e&mdspid=&spid=699004&netType=0&sid=2200179324&pid=2028597139&timestamp=20251207080305&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=609006476&ParentNodeID=-99&assertID=2200179324&client_ip=218.28.233.106&SecurityKey=20251207080305&promotionId=&mvid=2200179324&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=159681ebbd486c3ee51fdb890343406d&ddCalcu=d165v09a46y38a413e0b9b8db4d8f61c53ee&sv=10004&ct=android#https://0472.org/hls/cgtnf.m3u8#http://171.213.239.242:8188/udp/239.93.42.50:5140#http://58.46.30.29:8188/udp/239.76.253.87:9000#http://58.46.30.29:8188/udp/239.76.246.87:1234#http://61.159.134.127:4022/rtp/238.255.2.208:5999#http://111.113.89.137:2000/rtp/239.121.4.206:8024
CGTN纪录,http://114.254.38.135:18888/rtp/239.3.1.216:4220#https://english-livebkali.cgtn.com/live/doccgtn_0.m3u8#http://58.46.30.29:8188/udp/239.76.252.67:9000#http://58.46.30.29:8188/udp/239.76.245.67:1234#http://61.159.134.127:4022/rtp/238.255.2.212:5999#http://222.82.207.49:8188/udp/238.125.3.119:5140#http://111.113.89.137:2000/rtp/239.121.4.136:8018
CGTN英语,http://114.254.38.135:18888/rtp/239.3.1.215:4220#http://111.113.89.137:2000/rtp/239.121.4.125:8014#https://english-livebkali.cgtn.com/live/encgtn_0.m3u8#http://223.198.240.15:4000/rtp/239.253.64.17:5140#http://171.213.239.242:8188/udp/239.93.0.104:5140#http://58.46.30.29:8188/udp/239.76.252.66:9000#http://58.46.30.29:8188/udp/239.76.245.66:1234#http://61.159.134.127:4022/rtp/238.255.2.207:5999#http://123.145.29.61:8001/udp/225.0.4.12:7980#http://222.82.207.49:8188/udp/238.125.5.69:5140
