央视频道,#genre#
CCTV-9 纪录,https://v4-e6b1c5baf4e240fe63adbf68dda23435.livehwc4.com/play.kankanlive.com/live/1698423397390920.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=decc86f0493ae9f7e2307fde86ed2400
CCTV164K,http://106.111.244.12:58099/rtp/239.49.0.109:8000
CCTV20241,https://p2.bdstatic.com/rtmp.liveshow.lss-user.baidubce.com/live/stream_bduid_6488563992_8982723413/merged_1707497046297_88536_25144_41936.m3u8
CCTV4K真4K,http://vip1.xinketongxun.fun:8082/tsfile/live/1026_1.m3u8
CCTV中等教育,http://106.111.244.12:58099/rtp/239.49.0.43:8000
CCTV文化精品,https://live.264788.xyz/channel/yangshiwenhuajingpin?streamid=bc185d1ef1e528922e83efd845006277&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV文化精品,http://104.152.209.49:8181/720p/ysjp.m3u8
CETV3,http://223.86.170.98:4500/rtp/239.11.0.247:5140
CETV3,http://183.222.15.202:4321/rtp/239.11.0.247:5140
CGTN,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/cctvnews/1000/index.m3u8?msisdn=2026073020010687e0d9bd73e54da394d031632f3a91d0&mdspid=&spid=699004&netType=0&sid=2202196407&pid=2028597139&timestamp=20260730200106&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609017205&ParentNodeID=-99&assertID=2202196407&client_ip=218.28.233.106&SecurityKey=20260730200106&promotionId=&mvid=2202196407&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ad365c9da7e9c760547bce212c63312a
CGTN,http://english-livetx.cgtn.com/hls/yypdyyctzb_hd.m3u8
CGTN,http://223.86.170.98:4500/rtp/239.11.0.138:5140
CGTN,http://183.222.15.202:4321/rtp/239.11.0.138:5140
CGTNESPANOLHD,http://106.111.244.12:58099/rtp/239.49.1.30:8000
CGTNFRANCAISHD,http://106.111.244.12:58099/rtp/239.49.1.31:8000
CGTNPYCC,http://106.111.244.12:58099/rtp/239.49.0.111:8000
CGTN英语,http://221.219.104.6:1193/rtp/239.3.1.215:4220
CH5综合Pdtv,http://rihou.cc:555/tv/[Pd]CH5综合
CH8综合Pdtv,http://rihou.cc:555/tv/[Pd]CH8综合
CHU综合Pdtv,http://rihou.cc:555/tv/[Pd]CHU综合
CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
GCTN英语,http://106.111.244.12:58099/rtp/239.49.0.9:8064
Good,https://live.streamingfast.net/osmflivech1.m3u8
Good 2,https://live.streamingfast.net/osmflivech2.m3u8
HBO SIGNATURE,https://d1k6kax80wecy5.cloudfront.net/RLnAKY/index.m3u8
IPTV10解密,http://221.219.104.6:1193/rtp/239.3.1.75:4120
IPTV11戏曲,http://221.219.104.6:1193/rtp/239.3.1.78:4120
IPTV14早教,http://221.219.104.6:1193/rtp/239.3.1.79:4120
IPTV15音乐现场,http://221.219.104.6:1193/rtp/239.3.1.70:4120
IPTV7军事,http://221.219.104.6:1193/rtp/239.3.1.76:4120
IPTV台球,http://221.219.104.6:1193/rtp/239.3.1.85:4120
IPTV国学,http://221.219.104.6:1193/rtp/239.3.1.77:4120
IPTV地理,http://221.219.104.6:1193/rtp/239.3.1.71:4120
IPTV墨宝,http://221.219.104.6:1193/rtp/239.3.1.83:4120
IPTV好学生,http://221.219.104.6:1193/rtp/239.3.1.81:4120
IPTV收视指南,http://221.219.104.6:1193/rtp/239.3.1.193:8012
IPTV武术,http://221.219.104.6:1193/rtp/239.3.1.87:4120
IPTV爱生活,http://221.219.104.6:1193/rtp/239.3.1.86:4120
IPTV美人,http://221.219.104.6:1193/rtp/239.3.1.73:4120
IPTV美妆,http://221.219.104.6:1193/rtp/239.3.1.72:4120
IPTV足球,http://221.219.104.6:1193/rtp/239.3.1.89:4120
IPTV鉴赏,http://221.219.104.6:1193/rtp/239.3.1.82:4120
Khushboo Bangla,https://cdn-4.pishow.tv/live/1473/master.m3u8
Newsmax,http://nmxlive.akamaized.net/hls/live/529965/Live_1/index.m3u8
Only丶邵氏,https://live.ottiptv.cc/douyu/4246519
Pet Club TV,https://cdn-apse1-prod.tsv2.amagi.tv/linear/amg01076-lightningintern-petclub-samsungnz/playlist.m3u8
Plus综合Pdtv,http://rihou.cc:555/tv/[Pd]Plus综合
Poison丶冰冰,https://live.ottiptv.cc/douyu/74374
Red Bull TV,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_6660.m3u8
RT Arabic（阿语）,https://rt-arb.rttv.com/dvr/rtarab/playlist_4500Kb.m3u8
RT Balkan （塞尔维亚语）,https://rt-srb.rttv.com/dvr/rtbalkan/playlist_4500Kb.m3u8
RT DE（德语）,https://rt-ger.rttv.com/dvr/rtdeutsch/playlist_4500Kb.m3u8
RT Doc-Русский（俄语纪录）,https://rt-doc.rttv.com/dvr/rtdru/rtdru1080.m3u8
RT Documentary（英语纪录）,https://rt-rtd.rttv.com/dvr/rtdoc/playlist_4500Kb.m3u8
RT Español（西语）,https://rt-esp.rttv.com/dvr/rtesp/playlist_4500Kb.m3u8
RT Français（法语）,https://rt-fra.rttv.com/dvr/rtfrance/playlist_4500Kb.m3u8
RT News（英语国际）,https://rt-glb.rttv.com/dvr/rtnews/playlist_4500Kb.m3u8
Trace Sports,https://lightning-tracesport-samsungau.amagi.tv/playlist1080p.m3u8
TVBS-Asia,http://38.64.72.148/hls/modn/list/4005/playlist.m3u8
ViuTV,http://r.jdshipin.com/TcKr2
Wild Earth,https://wildearth-plex.amagi.tv/masterR1080p.m3u8
WionNews,https://d7x8z4yuq42qn.cloudfront.net/index_7.m3u8
【周星驰】搞笑电影,https://live.ottiptv.cc/yy/38670875
七龙珠,https://live.metshop.top/huya/11601966
万事通熊猫,https://live.ottiptv.cc/douyu/7812810
万合出品,https://goodiptv.club/douyu/9220456
三沙卫视HD,http://106.111.244.12:58099/rtp/239.49.0.167:8000
世界未解之谜M,https://live.ottiptv.cc/douyu/9369468
东南卫视HD,http://106.111.244.12:58099/rtp/239.49.8.112:8000
东方卫视HD,http://106.111.244.12:58099/rtp/239.49.8.17:9606
东方卫视HD,http://106.111.244.12:58099/rtp/239.49.8.140:6000
中华小当家,https://live.metshop.top/huya/11342413
中华特产,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/zhtc/50/20251103/index.m3u8?msisdn=202607302001172627028811914e59bb306f59d94e980f&mdspid=&spid=600697&netType=0&sid=5910022295&pid=2028597139&timestamp=20260730200117&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=959986618&ParentNodeID=-99&assertID=5910022295&client_ip=218.28.233.106&SecurityKey=20260730200117&promotionId=&mvid=5900006771&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ce80e470c27a390215a81636beefe8bd
中华特产,http://120.76.248.139/live/bfgd/4200000158.m3u8
中国交通,http://drive.mxmy.net:8888/udp/239.3.1.188:8001
中国交通,http://221.219.104.6:1193/rtp/239.3.1.188:8001
中国天气HD,http://106.111.244.12:58099/rtp/239.49.0.94:8000
中国村庄,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/93fc12dbf14241c18c23da104fbade23/4000.m3u8
中央未知,http://106.111.244.12:58099/rtp/239.49.1.82:8000
书法,http://106.111.244.12:58099/rtp/239.49.0.123:8000
亚、娜,https://live.ottiptv.cc/huya/30581465
人在囧途,https://vip.ffzy-play.com/20221018/1953_2d6ba500/index.m3u8
人在囧途之泰囧,https://vip.ffzy-play.com/20221018/1951_47e1adc8/index.m3u8
人在囧途之港囧,https://vip.ffzy-play7.com/20230112/11082_fde1a94d/index.m3u8
伊太刀刀,https://live.ottiptv.cc/douyu/747764
优优宝贝,http://120.76.248.139/live/bfgd/4200000153.m3u8
优漫卡通HD,http://106.111.244.12:58099/rtp/239.49.8.119:8000
优视影院,http://223.86.170.98:4500/rtp/239.11.0.172:5140
优视影院,http://183.222.15.202:4321/rtp/239.11.0.172:5140
体坛名栏汇,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/cctv/titanminglan/600/index.m3u8?msisdn=20260730200106b7a131b995c44873a984ddb6bc8990ff&mdspid=&spid=699004&netType=0&sid=5500315687&pid=2028597139&timestamp=20260730200106&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=629943305&ParentNodeID=-99&assertID=5500315687&client_ip=218.28.233.106&SecurityKey=20260730200106&promotionId=&mvid=5101034219&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=da1de0349185d3debbff96669c96ed7e
体育休闲频道,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/jstiyu/600/index.m3u8?msisdn=2026073022010513b5d281404248589c78ba1a91e0dffa&mdspid=&spid=699067&netType=0&sid=5500260554&pid=2028597139&timestamp=20260730220105&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626064707&ParentNodeID=-99&assertID=5500260554&client_ip=218.28.233.106&SecurityKey=20260730220105&promotionId=&mvid=5100186459&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2f4caa939a6537373a4416cfc50189de
使徒行者,http://cdn.jdshipin.com:8880/huya.php?id=23734256
倚天屠龙记,http://cdn.jdshipin.com:8880/huya.php?id=23734246
倩女幽魂人间道,http://jsmov2.a.yximgs.com/bs3/video-hls/5250634317044855747_hlsb.m3u8
倩女幽魂妖魔道,http://jsmov2.a.yximgs.com/bs3/video-hls/5232901391302199073_hlsb.m3u8
倩女幽魂道道道,http://jsmov2.a.yximgs.com/bs3/video-hls/5216294367991385255_hlsb.m3u8
偶看见常威在打来福,https://live.ottiptv.cc/huya/30627334
八大戏剧台,http://61.221.215.25:8800/hls/39/index.m3u8
八度空间Pdtv,http://rihou.cc:555/tv/[Pd]八度空间
公共新闻频道,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/jsgonggong/600/index.m3u8?msisdn=2026073020011168b1b1234f8e485884e296780b4b0cc4&mdspid=&spid=699067&netType=0&sid=5500260520&pid=2028597139&timestamp=20260730200111&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626064693&ParentNodeID=-99&assertID=5500260520&client_ip=218.28.233.106&SecurityKey=20260730200111&promotionId=&mvid=5100186429&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=43e6a0c091c58a336a903e6632faae8e
兵团五师双河影,https://liveout.btzx.com.cn/62ds9e/6o77s4.m3u8?zxinjd
冰冰影剧,http://www.goodiptv.club/douyu/74374
凤凰中文高清,http://cdn6.163189.xyz/163189/fhzw
凤凰卫视台,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw
凤凰资讯台,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx
凤凰资讯高清,http://cdn6.163189.xyz/163189/fhzx
凤凰香港高清,http://cdn6.163189.xyz/163189/fhhk
刑事侦缉档案,http://cdn.jdshipin.com:8880/huya.php?id=29465856
刘哔电影,https://live.ottiptv.cc/douyu/2632223
刘德华电影,http://cdn.jdshipin.com:8880/huya.php?id=11342424
创世纪,http://cdn.jdshipin.com:8880/huya.php?id=29465852
功夫电影,http://cdn.jdshipin.com:8880/huya.php?id=11352941
北京卫视4K超高清,http://38.75.136.137:98/gslb/dsdqbv/bjwshd.m3u8?auth=test20251009
北京卫视4K超高清,http://38.75.136.137:98/gslb/dsdqpub/bjwshd.m3u8?auth=testpub
北京怀柔黄花城水长城,https://gcalic.v.myalicdn.com/gc/wgw01_1/index.m3u8
华数军旅剧场,http://221.219.104.6:1193/rtp/239.3.1.68:4120
华数动作影院,http://221.219.104.6:1193/rtp/239.3.1.92:4120
华数动画,http://221.219.104.6:1193/rtp/239.3.1.80:4120
华数喜剧影院,http://221.219.104.6:1193/rtp/239.3.1.91:4120
华数城市剧场,http://221.219.104.6:1193/rtp/239.3.1.67:4120
华数家庭影院,http://221.219.104.6:1193/rtp/239.3.1.93:4120
华数少儿动画,http://221.219.104.6:1193/rtp/239.3.1.199:9000
华数星影,http://221.219.104.6:1193/rtp/239.3.1.94:4120
华数武侠剧场,http://221.219.104.6:1193/rtp/239.3.1.90:4120
华数热播剧场,http://221.219.104.6:1193/rtp/239.3.1.194:9020
华数精选,http://221.219.104.6:1193/rtp/239.3.1.74:4120
华数经典电影,http://221.219.104.6:1193/rtp/239.3.1.195:9024
华数魅力时尚,http://221.219.104.6:1193/rtp/239.3.1.196:9012
华语影视,http://www.goodiptv.club/douyu/3928
南京影视,http://106.111.244.12:58099/rtp/239.49.0.24:8000
南京科教,http://106.111.244.12:58099/rtp/239.49.0.183:9434
卡通动画,http://223.86.170.98:4500/rtp/239.11.0.181:5140
卡通动画,http://183.222.15.202:4321/rtp/239.11.0.181:5140
古天乐电影,http://cdn.jdshipin.com:8880/huya.php?id=29982675
古惑仔,https://live.ottiptv.cc/yy/1458015189
古装武侠,http://www.goodiptv.club/douyu/2793084
周星驰电影,http://cdn.jdshipin.com:8880/huya.php?id=11342412
周星驰的直播间,https://live.ottiptv.cc/douyu/8257039
和美乡途轮播台,http://hlsztemgsplive.miguvideo.com:8080/migu/virtuallive2/5900002411/50/20210706/index.m3u8?msisdn=20260730200115cb5057a16b3d4286b32628f24fbdb799&mdspid=&spid=800033&netType=0&sid=5910019525&pid=2028597139&timestamp=20260730200115&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=713591450&ParentNodeID=-99&assertID=5910019525&client_ip=218.28.233.106&SecurityKey=20260730200115&promotionId=&mvid=5900002421&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f4fbe1aaf20f91f31894d394958c7bb6
四川卫视HD,http://106.111.244.12:58099/rtp/239.49.8.110:8000
四海垂钓HD,http://106.111.244.12:58099/rtp/239.49.1.80:8000
地理中国,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c6baf6f74bb944aeacee1065ea72c798/1200.m3u8
大时代,http://cdn.jdshipin.com:8880/huya.php?id=23865161
天元围棋HD,http://106.111.244.12:58099/rtp/239.49.1.79:8000
天天影社,https://live.ottiptv.cc/huya/29808803
央视综合Pdtv,http://rihou.cc:555/tv/[Pd]央视综合
奇光主播,https://live.ottiptv.cc/douyu/8009547
奇光主播,https://goodiptv.club/douyu/8009547
奇光主播e,https://live.ottiptv.cc/douyu/11849873
奇光主播e,https://goodiptv.club/douyu/11849873
奇光主播q,https://live.ottiptv.cc/douyu/12560807
女神金,https://goodiptv.club/douyu/747764
妙手仁心,http://cdn.jdshipin.com:8880/huya.php?id=29465853
宇宙探索飞船,https://live.ottiptv.cc/douyu/9456028
宇宙科幻合集,http://cdn.jdshipin.com:8880/huya.php?id=11342428
宋小宝经典小品,https://goodiptv.club/douyu/9817729
家庭影院,http://223.86.170.98:4500/rtp/239.11.0.179:5140
家庭影院,http://183.222.15.202:4321/rtp/239.11.0.179:5140
宿豫综合,http://106.111.244.12:58099/rtp/239.49.0.83:8000
宿迁综合,http://106.111.244.12:58099/rtp/239.49.0.231:8000
寒战,https://vip.ffzy-play6.com/20221019/157_bf0740ee/index.m3u8
寻秦记,http://cdn.jdshipin.com:8880/huya.php?id=29465848
小毅主播e,https://live.ottiptv.cc/douyu/11851549
小毅主播e,https://goodiptv.club/douyu/11851549
小毅主播q,https://live.ottiptv.cc/douyu/6906628
小毅主播q,https://goodiptv.club/douyu/6906628
小涛讲电影V,https://live.ottiptv.cc/douyu/8415464
山东教育卫视HD,http://106.111.244.12:58099/rtp/239.49.0.252:8000
山东青岛艾山天文台,https://gcalic.v.myalicdn.com/gc/jhs01_1/index.m3u8
崇川公共,http://106.111.244.12:58099/rtp/239.49.0.197:8000
广德生活,https://live.gdtv.ah.cn/live/newsTV.m3u8
延庆电视台,http://221.219.104.6:1193/rtp/239.3.1.187:8001
建党105周年巡礼,http://hlsztemgsplive.miguvideo.com:8080/migu/virtuallive2/5900002413/50/20210706/index.m3u8?msisdn=2026073020011469367f2f39034151a7208a82b83cc7ac&mdspid=&spid=800033&netType=0&sid=5910019527&pid=2028597139&timestamp=20260730200114&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=713600957&ParentNodeID=-99&assertID=5910019527&client_ip=218.28.233.106&SecurityKey=20260730200114&promotionId=&mvid=5900002443&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=4cbbb3a15185fa22dbb2e87d719265af
开心锤锤,https://goodiptv.club/douyu/9018297
强森电影,http://cdn.jdshipin.com:8880/huya.php?id=21059581
徐州1,http://106.111.244.12:58099/rtp/239.49.0.203:8000
徐州1,http://106.111.244.12:58099/rtp/239.49.0.216:8000
徐州2,http://106.111.244.12:58099/rtp/239.49.0.199:8000
徐州3,http://106.111.244.12:58099/rtp/239.49.0.211:8000
怡宝妹妹丶,https://live.ottiptv.cc/douyu/434971
怪兽电影,http://cdn.jdshipin.com:8880/huya.php?id=21059577
怪兽马提尼电影,https://live.ottiptv.cc/douyu/9075333
恐怖电影,https://live.ottiptv.cc/yy/24066336
悠悠爱电影,https://live.ottiptv.cc/huya/30611864
懒猫是只喵,https://live.ottiptv.cc/douyu/260322
成龙电影,http://cdn.jdshipin.com:8880/huya.php?id=11342386
我不是药神,https://vip.ffzy-play1.com/20221018/478_c3afed66/index.m3u8
战争电影,http://cdn.jdshipin.com:8880/huya.php?id=21059574
扫黄先锋,http://cdn.jdshipin.com:8880/huya.php?id=29465855
拆弹专家1,https://vip.ffzy-online.com/20221015/719_80ff87c2/index.m3u8
拆弹专家2,https://vip.ffzy-online.com/20221015/722_e32c42bc/index.m3u8
支持作者,https://vd2.bdstatic.com/mda-sctj0f6r4u1bpebc/1080p/cae_h264/1774706523506678171/mda-sctj0f6r4u1bpebc.mp4
教育民生,http://106.111.244.12:58099/rtp/239.49.1.73:8000
文化教育,http://223.86.170.98:4500/rtp/239.11.0.183:5140
文化教育,http://183.222.15.202:4321/rtp/239.11.0.183:5140
文旅纪录,http://106.111.244.12:58099/rtp/239.49.0.38:8000
文物宝库HD,http://106.111.244.12:58099/rtp/239.49.0.209:8000
斗鱼港剧,http://www.goodiptv.club/douyu/5061550
新动力量创一流,http://hlsztemgsplive.miguvideo.com:8080/migu/virtuallive2/5900002409/50/20210706/index.m3u8?msisdn=202607302001172f3bbe02badb4d1999dfee206d4796aa&mdspid=&spid=800033&netType=0&sid=5910019523&pid=2028597139&timestamp=20260730200117&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=713589837&ParentNodeID=-99&assertID=5910019523&client_ip=218.28.233.106&SecurityKey=20260730200117&promotionId=&mvid=5900002419&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5609536156efb815caa8766f1b120b68
新橙記Orange丶,https://live.ottiptv.cc/huya/30590779
新沂,http://106.111.244.12:58099/rtp/239.49.0.238:8000
新疆卫视HD,http://106.111.244.12:58099/rtp/239.49.1.57:8000
新视觉HD,http://120.76.248.139/live/bfgd/4200000249.m3u8
新闻综合,https://m3u8channel.yunxya.com/nmip-media/channellive/channel100028/playlist.m3u8
新闻综合,http://106.111.244.12:58099/rtp/239.49.0.162:8000
新闻综合,http://106.111.244.12:58099/rtp/239.49.0.223:8000
新闻综合,http://106.111.244.12:58099/rtp/239.49.0.225:8000
新闻综合,http://106.111.244.12:58099/rtp/239.49.0.74:8000
新闻综合,http://106.111.244.12:58099/rtp/239.49.0.98:8000
新闻综合HD,http://106.111.244.12:58099/rtp/239.49.0.158:8000
新闻综合HD,http://106.111.244.12:58099/rtp/239.49.0.214:8000
无心法师,http://cdn.jdshipin.com:8880/huya.php?id=30080233
无线功夫Pdtv,http://rihou.cc:555/tv/[Pd]无线功夫
无线华丽Pdtv,http://rihou.cc:555/tv/[Pd]无线华丽
无线新闻Pdtv,http://rihou.cc:555/tv/[Pd]无线新闻
无线明珠Pdtv,http://rihou.cc:555/tv/[Pd]无线明珠
无线星河Pdtv,http://rihou.cc:555/tv/[Pd]无线星河
无线翡翠4Ktv,http://rihou.cc:555/tv/[Pd]无线翡4K
无线翡翠Pdtv,http://rihou.cc:555/tv/[Pd]无线翡翠
无锡新闻综合HD,http://106.111.244.12:58099/rtp/239.49.1.77:8000
日本女子摔角,https://goodiptv.club/douyu/425809
时尚音乐,http://223.86.170.98:4500/rtp/239.11.0.188:5140
时尚音乐,http://183.222.15.202:4321/rtp/239.11.0.188:5140
春晚1983,https://alimov2.a.kwimgs.com/upic/2022/01/31/15/BMjAyMjAxMzExNTU5MTRfNDAzMDAxOTlfNjYyNzMxNjcwMjBfMF8z_b_Beb3bda599f76c60c463c433ca7460153.mp4
春晚1984,https://alimov2.a.kwimgs.com/upic/2022/01/31/15/BMjAyMjAxMzExNTU5NTRfNDAzMDAxOTlfNjYyNzMyMzg3MTRfMF8z_b_B192356dadbc90d207ba16964d4c2914c.mp4
春晚1985,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDFfNDAzMDAxOTlfNjYyNzMyNTAwMzJfMF8z_b_Be73c5abcbc0eeb2ec9fce6842e1362a4.mp4
春晚1986,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDRfNDAzMDAxOTlfNjYyNzMyNTU0OTRfMF8z_b_B24f7d19f1132fa5d7f502f8377ad5567.mp4
春晚1987,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDhfNDAzMDAxOTlfNjYyNzMyNjMyMDNfMF8z_b_B570493ed8f7200d4013a66b2d21b2de9.mp4
春晚1988,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMTJfNDAzMDAxOTlfNjYyNzMyNjkxNjBfMF8z_b_B8c835b83a92d25bde81ba22c5cd9521e.mp4
春晚1989,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMTVfNDAzMDAxOTlfNjYyNzMyNzQ2OTlfMF8z_b_Be477b27b9ce655d2372df56a5a3d96ef.mp4
春晚1991,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjI2MTVfNDAzMDAxOTlfNjYyNzYwNjUxNjVfMF8z_b_B8feb7b85888678d71bf37a259c6850f6.mp4
春晚1999,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQxNTRfMF8z_b_B0b5e52bc003285ef66ec0cbb2be08556.mp4
春晚2008,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQzNTNfMF8z_b_Bd7346962e61bd7b84e11a1fa6e4616f9.mp4
春晚2011,https://alimov2.a.kwimgs.com/upic/2023/01/16/11/BMjAyMzAxMTYxMTA3MjFfNDAzMDAxOTlfOTM3MjcyMjA3ODhfMF8z_b_B8214200efc869dc6fcf99dad619fa4c1.mp4
春晚2015,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQ2MTZfMF8z_b_B4851f43f5a2bc2871a9b0ec87294a6e7.mp4
春晚2017,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQ2NDhfMF8z_b_B6527b0c2ce3dda1d9b3f34edd4fdb9aa.mp4
春晚2020,https://alimov2.a.kwimgs.com/upic/2022/01/30/17/BMjAyMjAxMzAxNzA5NDdfNDAzMDAxOTlfNjYxNzQ2MDAyMTFfMF8z_b_B5d51d9564c5670dc66faeba20aa7af3f.mp4
春晚2021,https://alimov2.a.kwimgs.com/upic/2022/01/30/17/BMjAyMjAxMzAxNzE4NTJfNDAzMDAxOTlfNjYxNzUzOTg3NjlfMF8z_b_Be41d9503181d7b0608a839ed401e02c2.mp4
春晚2022,https://alimov2.a.kwimgs.com/upic/2022/02/01/11/BMjAyMjAyMDExMTEwMjNfNDAzMDAxOTlfNjYzNzA4MTk4NzNfMF8z_b_B898cc7ddd0025bf54ddb18ec1f723c84.mp4
春晚2025,https://res.cctvnews.cctv.com/video/3005/record/cctv/merge1/133396667284143308839013005/8fbd6180bdef4da19f6155cf6b4652e1-4.m3u8
最强综艺趴,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/cctv/zuiqiangzongyi/600/index.m3u8?msisdn=20260730200117b7df48ff1327483a98a495dbaf912ca3&mdspid=&spid=699004&netType=0&sid=5500315654&pid=2028597139&timestamp=20260730200117&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=629942228&ParentNodeID=-99&assertID=5500315654&client_ip=218.28.233.106&SecurityKey=20260730200117&promotionId=&mvid=5101034202&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=08bae8d78caae37c4a5407318006c890
有线亚剧Pdtv,http://rihou.cc:555/tv/[Pd]有线亚剧
有线新闻Pdtv,http://rihou.cc:555/tv/[Pd]有线新闻
有线综合Pdtv,http://rihou.cc:555/tv/[Pd]有线综合
未知,http://106.111.244.12:58099/rtp/239.49.0.194:8000
李连杰电影,http://cdn.jdshipin.com:8880/huya.php?id=11342390
林正英电影,http://cdn.jdshipin.com:8880/huya.php?id=11342421
林正英经典,https://live.ottiptv.cc/yy/1351505899
枪战电影,http://cdn.jdshipin.com:8880/huya.php?id=21059579
桦甸,http://stream10.jlntv.cn/huadian/sd/live.m3u8?zjild
梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=41543190cdf375f1c73207222bb96542&wsTime=1769313549
梨园频道HD,http://106.111.244.12:58099/rtp/239.49.8.193:8000
楚汉骄雄,http://cdn.jdshipin.com:8880/huya.php?id=29465854
橙記Orange丶,https://live.ottiptv.cc/douyu/4549169
欢腾购物,http://tvcdn.stream3.hndt.com/tv/65ba653b017e1000d4ee41c700000000_transios/playlist.m3u8?wsSecret=f119b6600787bdc8e022f039bb2b84d9&wsTime=1785437970
武侠电影,http://cdn.jdshipin.com:8880/huya.php?id=11342427
武术世界HD,http://106.111.244.12:58099/rtp/239.49.0.205:8000
武林萌主唐小姐,https://live.ottiptv.cc/huya/11336726
江津新闻,http://222.179.155.21:1935/ch1.m3u8?zzhongqd
江苏体育休闲HD,http://106.111.244.12:58099/rtp/239.49.8.117:8000
江苏卡通,http://106.111.244.12:58099/rtp/239.49.1.21:6000
江苏国际HD,http://106.111.244.12:58099/rtp/239.49.1.81:8000
江苏地方,http://106.111.244.12:58099/rtp/239.49.0.224:8000
江苏地方,http://106.111.244.12:58099/rtp/239.49.0.241:8000
江苏地方HD,http://106.111.244.12:58099/rtp/239.49.1.54:8000
江苏城市HD,http://106.111.244.12:58099/rtp/239.49.8.107:8000
